634,244,237,235,210,174,232,225,228,234,208
635,252,236,227,210,172,226,231,236,231,210
636,255,234,224,189,177,224,240,247,226,211
637,255,233,227,194,180,223,245,248,221,206
638,253,212,231,204,177,219,242,243,215,208
639,253,213,231,214,180,221,225,237,209,210
640,253,212,230,219,187,223,218,241,203,210
641,253,213,228,219,189,220,207,242,203,210
642,253,224,229,217,186,217,212,224,211,210
643,253,235,230,217,183,209,237,217,220,208
644,253,237,229,216,194,203,255,229,225,208
645,253,234,230,213,203,199,248,209,226,208
646,255,239,232,213,204,197,247,189,214,186
647,255,236,233,214,206,206,248,213,212,178
648,255,241,233,218,210,212,248,207,212,179
649,255,223,227,218,210,215,247,211,208,179
650,253,231,216,214,206,213,255,213,202,181
651,252,223,208,206,217,212,255,209,197,181
652,252,231,199,203,210,208,255,204,197,187
653,252,226,187,203,203,212,252,202,198,196
654,255,205,181,213,206,223,234,209,200,218
655,255,98,186,216,208,230,244,215,200,218
656,255,79,192,213,203,229,255,199,200,221
657,255,167,190,206,196,219,255,199,200,223
658,255,217,187,196,194,201,255,199,200,228
659,255,219,187,189,178,206,255,197,200,230
660,255,225,203,192,178,180,255,197,198,225
661,255,235,146,199,180,182,255,200,198,213
662,255,241,107,197,183,209,255,211,195,216
663,255,234,126,186,197,215,255,217,188,217
664,255,229,184,180,208,199,255,219,186,216
665,255,230,222,177,206,206,234,221,200,213
666,255,235,219,172,194,230,231,226,211,218
667,255,237,199,166,177,229,225,232,214,221
668,255,237,203,166,184,225,221,237,215,221
669,255,235,208,174,197,219,229,236,218,214
670,253,237,213,181,206,217,226,230,220,218
671,252,226,206,181,214,220,225,226,221,222
672,252,235,194,181,220,227,226,200,223,221
673,253,244,178,178,230,232,231,200,224,219
674,255,239,170,166,235,234,234,204,224,222
675,255,234,168,157,229,244,235,211,224,226
676,250,235,160,148,233,243,234,215,226,228
677,240,233,168,184,233,243,237,215,230,228
678,231,234,179,214,226,242,237,209,228,237
679,226,230,176,225,220,243,237,204,231,242
680,215,235,168,204,220,243,241,221,230,241
681,208,244,165,197,217,245,242,230,228,239
682,224,246,170,228,210,245,245,232,234,237
683,248,241,174,229,194,241,244,224,240,234
684,255,236,192,224,189,244,242,221,239,229
685,253,236,196,234,184,236,240,221,233,228
686,255,244,199,228,187,241,240,215,237,229
687,253,248,203,238,194,243,241,204,242,230
688,253,236,194,233,197,225,232,179,243,228
689,253,239,186,208,196,213,229,162,236,226
690,253,242,189,217,192,220,226,162,228,224
691,253,243,201,213,208,219,232,172,226,223
692,252,244,208,221,210,230,237,182,234,221
693,252,242,214,224,211,225,238,207,244,217
694,253,242,217,228,210,226,244,217,246,218
695,255,240,214,229,211,229,244,195,250,219
696,255,251,213,233,214,234,234,224,254,222
697,255,246,216,236,216,239,226,232,255,224
698,252,242,214,236,214,242,231,234,255,223
699,252,242,206,233,216,243,238,224,255,222
700,253,247,208,226,223,243,241,213,253,221
701,253,248,203,214,227,246,240,219,242,221
702,252,244,182,208,225,245,237,230,234,226
703,252,241,163,218,223,242,232,226,239,229
704,253,243,171,235,230,239,228,224,243,224
705,253,241,206,253,237,242,225,224,247,216
706,255,236,226,255,241,242,228,228,248,211
707,255,231,226,240,226,234,232,233,244,211
708,255,226,228,236,236,225,237,238,237,214
709,253,221,224,229,243,223,242,242,234,223
710,253,220,225,230,239,220,245,243,244,217
711,253,217,234,228,234,220,235,243,249,213
712,252,221,241,221,239,224,209,246,253,218
713,250,228,241,224,236,220,198,246,255,234
714,252,231,240,236,232,212,203,241,255,246
715,253,226,240,233,226,206,209,234,255,251
716,253,220,231,230,223,206,200,229,255,251
717,252,216,229,226,223,206,193,229,255,229
718,255,212,229,223,229,212,196,232,255,224
719,239,202,234,221,233,220,205,228,250,221
720,248,217,242,221,230,225,211,224,254,225
721,231,228,244,223,225,224,214,224,237,223
722,240,233,237,224,221,223,223,230,236,218
723,226,230,230,221,220,221,234,239,231,214
724,240,235,231,213,211,223,241,244,236,219
725,237,243,234,206,199,220,248,244,240,204
726,244,242,238,210,204,223,242,243,240,208
727,253,231,238,217,214,229,234,237,240,211
728,255,233,235,224,221,234,226,232,239,208
729,255,230,232,225,214,236,223,229,236,204
730,255,230,230,223,206,235,225,230,233,201
731,255,235,229,219,203,233,231,224,230,199
732,255,241,239,210,203,230,234,211,230,204
733,255,242,218,208,194,226,244,211,234,210
734,253,239,229,211,183,224,229,221,231,216
735,244,233,224,204,172,224,221,217,231,217
736,237,231,221,201,168,223,214,217,230,208
737,235,217,223,213,174,225,214,215,226,199
738,240,221,231,204,180,226,240,209,220,197
739,248,228,230,208,178,226,255,202,211,208
740,255,224,223,214,181,226,248,199,203,213
741,255,228,224,216,187,215,248,199,200,211
742,255,235,224,217,186,211,244,200,202,194
743,250,234,227,217,181,199,242,213,205,184
744,245,231,225,217,180,194,240,217,209,182
745,250,236,223,216,190,196,247,219,218,184
746,253,239,221,213,197,203,255,215,224,189
747,255,234,223,211,194,208,255,209,226,206
748,255,229,225,208,194,206,248,209,229,222
749,253,228,229,208,199,208,234,213,229,218
750,253,230,232,204,203,211,241,219,228,224
751,255,234,235,204,201,219,248,222,221,228
752,255,194,237,204,214,227,251,224,209,228
753,255,156,235,203,204,231,251,229,200,228
754,253,163,228,190,201,225,255,236,195,227
755,255,219,218,194,203,212,255,239,197,222
756,255,240,213,208,199,199,255,236,200,213
757,255,220,208,213,189,196,255,222,212,218
758,255,216,201,208,184,185,255,209,211,221
759,255,239,196,201,187,206,255,192,208,221
760,255,224,197,199,187,238,226,190,206,210
761,255,224,196,197,187,241,226,197,206,214
762,255,228,184,206,187,221,223,209,209,217
763,255,231,176,210,187,217,220,211,212,219
764,255,233,174,208,201,234,226,202,215,219
765,255,233,166,192,213,235,225,197,217,219
766,255,229,130,183,213,234,225,200,206,219
767,255,226,102,178,199,227,228,207,200,221
768,255,224,114,175,181,225,229,219,205,223
769,255,236,152,168,187,226,228,233,212,226
770,255,240,181,165,201,231,225,232,214,228
771,255,235,190,177,204,235,220,222,215,228
772,255,236,186,187,210,239,228,222,217,232
773,255,244,196,189,216,249,228,202,220,236
774,255,244,201,187,229,248,229,167,224,239
775,255,233,210,186,234,247,234,130,226,237
776,255,233,208,175,220,244,238,153,226,236
777,252,233,197,165,219,242,244,179,226,234
778,250,234,186,206,217,239,244,192,224,230
779,252,240,179,236,213,241,244,199,225,227
780,250,244,178,241,210,242,231,207,228,228
781,248,247,179,228,213,238,234,209,221,227
782,247,246,178,196,213,242,238,204,225,228
783,232,240,179,199,213,235,232,221,225,228
784,204,244,174,233,190,230,228,221,225,227
785,184,246,170,230,183,229,228,221,230,223
786,194,246,168,216,178,176,237,211,236,217
787,231,247,170,227,183,154,244,207,236,208
788,255,247,170,231,190,180,247,217,234,214
789,255,247,186,249,197,188,249,232,239,214
790,235,248,189,236,199,211,247,219,241,219
791,255,247,192,189,201,227,238,222,241,225
792,224,248,196,206,206,230,231,228,236,226
793,255,248,189,223,211,233,235,232,230,225
794,253,250,181,223,216,237,241,234,233,224
795,245,246,184,225,219,240,245,238,241,219
796,255,242,197,228,216,239,242,242,250,218
797,255,242,218,226,211,234,240,243,248,221
798,255,247,219,230,208,232,234,246,254,225
799,255,248,221,236,210,231,231,244,255,225
800,255,244,217,235,211,233,234,241,255,223
801,255,241,214,230,221,232,240,236,255,222
802,255,242,217,214,226,229,248,232,255,221
803,255,240,214,204,224,230,249,228,254,222
804,255,236,208,211,227,229,255,226,244,222
805,253,231,196,218,236,223,255,226,229,221
806,253,229,201,226,240,211,238,222,234,222
807,253,225,196,244,239,220,209,219,242,228
808,252,226,187,252,233,216,191,217,247,234
809,253,225,199,234,231,215,193,222,249,242
810,253,224,221,232,236,217,196,232,246,248
811,255,231,227,235,238,215,193,237,237,251
812,255,233,223,234,241,209,195,237,234,237
813,255,226,227,227,242,208,200,236,242,225
814,255,221,219,225,238,209,209,230,248,208
815,255,219,219,226,231,213,214,226,254,210
816,253,215,228,240,224,217,223,226,255,216
817,252,208,239,238,219,223,229,226,255,217
818,252,220,243,235,223,225,237,219,254,214
819,252,224,244,231,231,225,241,204,253,214
820,253,229,245,227,237,221,240,204,255,210
821,255,231,237,225,232,221,235,213,255,210
822,255,235,233,224,226,221,229,222,242,211
823,255,239,231,223,226,223,223,222,240,208
824,157,236,234,223,227,224,220,222,233,206
825,199,231,240,221,221,227,220,219,234,199
826,206,229,243,222,208,229,221,217,235,196
827,232,228,239,223,204,230,223,213,247,192
828,232,229,233,219,210,229,232,213,244,194
829,239,235,227,216,213,229,220,213,244,206
830,248,241,232,218,210,224,216,221,243,214
831,255,242,236,221,210,224,214,224,242,208
832,255,236,239,219,210,223,211,226,239,196
833,255,230,238,222,208,224,232,224,236,196
834,255,226,237,218,203,224,249,219,236,214
835,255,217,236,218,187,224,242,215,235,226
836,255,224,236,221,178,223,242,217,231,227
837,253,233,236,208,166,224,238,221,230,210
838,247,233,221,203,174,227,235,222,229,187
839,240,237,226,219,180,217,234,224,225,182
840,239,240,226,221,180,212,240,229,220,184
841,242,231,223,222,186,203,248,234,209,192
842,247,228,224,223,189,201,245,237,197,214
843,252,230,229,218,187,199,240,233,188,228
844,239,234,228,214,181,201,238,219,195,227
845,248,235,221,213,184,203,237,204,200,228
846,255,235,225,213,190,201,237,194,211,229
847,255,230,223,213,194,204,237,192,218,232
848,250,223,222,221,187,211,238,195,223,234
849,239,217,218,219,184,217,248,204,225,228
850,239,224,216,214,194,225,255,202,228,223
851,245,213,217,206,201,225,255,194,229,213
852,255,219,221,199,201,219,255,189,231,218
853,253,239,223,194,208,212,252,190,229,222
854,255,243,228,196,199,204,255,215,218,222
855,255,229,232,194,196,199,218,215,203,208
856,255,224,239,171,197,209,223,219,191,213
857,255,234,239,181,194,227,228,226,186,214
858,255,223,235,197,181,243,231,226,194,214
859,255,228,226,206,178,244,218,195,200,208
860,255,230,216,206,183,233,218,155,215,208
861,255,226,211,203,199,230,220,126,212,210
862,255,216,206,208,197,233,225,130,208,213
863,255,203,206,211,190,233,229,152,203,216
864,255,197,208,211,189,234,231,177,203,219
865,255,195,208,213,199,230,229,189,206,223
866,255,217,197,208,216,229,226,197,211,224
867,255,235,179,190,216,231,223,207,214,231
868,255,244,171,180,206,236,223,211,217,234
869,255,242,171,177,197,241,223,207,206,236
870,255,241,162,174,201,246,228,217,195,234
871,255,246,145,168,204,252,232,202,197,232
872,255,244,131,175,204,251,238,200,200,230
873,255,237,133,189,203,248,240,195,202,226
874,255,237,143,203,206,243,240,197,202,221
875,255,230,157,203,216,238,225,211,203,228
876,253,228,173,201,223,236,229,226,205,227
877,255,233,186,197,220,238,235,211,211,226
878,255,244,194,186,213,238,231,222,217,226
879,255,251,203,171,208,238,226,233,221,227
880,252,251,213,213,208,243,226,238,223,224
881,250,244,214,248,211,236,237,238,223,218
882,252,250,210,255,213,236,244,239,225,211
883,250,254,201,244,214,232,247,242,224,201
884,247,254,197,216,213,163,248,246,225,208
885,252,253,197,217,201,136,247,244,229,216
886,252,253,204,240,192,176,241,239,233,222
887,237,250,194,232,186,194,237,233,228,225
888,222,250,184,236,184,221,237,230,225,224
889,222,250,178,233,184,221,238,233,228,221
890,239,254,179,231,186,227,241,234,231,218
891,252,255,182,250,186,235,238,233,234,216
892,255,249,181,229,190,241,235,232,240,219
893,242,246,181,165,192,242,234,221,239,221
894,255,244,182,189,201,238,237,215,237,221
895,239,244,186,230,211,231,242,209,236,219
896,255,248,194,224,219,227,249,211,236,219
897,250,249,199,226,219,226,253,222,240,219
898,252,247,189,226,216,232,253,228,246,221
899,253,243,182,224,220,230,255,228,250,226
900,255,240,187,228,223,226,255,226,254,228
901,255,239,199,232,220,224,245,226,255,234
902,255,236,222,232,225,223,223,222,255,239
903,255,233,226,227,225,217,201,224,255,242
904,255,233,225,213,224,208,200,224,255,241
905,255,231,222,203,230,219,203,217,255,238
906,255,233,219,214,237,213,201,204,255,236
907,255,233,219,214,237,211,211,202,247,231
908,253,230,214,204,231,213,214,209,241,218
909,253,233,206,229,236,212,223,222,244,204
910,253,233,190,243,246,208,228,222,254,204
911,253,226,201,228,245,209,234,224,255,211
912,253,224,204,227,235,211,237,226,255,211
913,253,223,199,238,247,224,238,226,253,213
914,253,221,211,237,243,225,240,226,243,214
915,255,211,226,232,238,229,237,224,239,214
916,253,213,229,236,232,229,232,224,246,211
917,252,215,224,238,226,227,225,228,253,206
918,252,221,223,234,225,224,218,230,255,201
919,250,230,210,236,227,223,212,232,255,197
920,250,233,204,231,232,220,212,232,255,196
921,250,229,221,225,236,227,216,228,255,196
922,250,228,236,225,231,226,218,222,255,196
923,250,229,244,230,236,226,220,221,255,199
924,247,228,244,229,233,224,211,222,251,208
925,252,228,244,227,225,221,218,222,228,211
926,253,229,238,219,221,219,221,222,230,204
927,101,236,233,224,223,219,214,226,233,196
928,160,243,229,227,214,217,228,230,226,197
929,180,242,231,226,199,219,241,232,228,214
930,208,233,237,222,211,217,235,228,246,223
931,229,224,239,221,210,219,234,211,246,229
932,235,213,238,224,211,220,229,197,244,211
933,245,211,235,226,216,217,232,195,242,187
934,252,223,228,225,217,216,234,192,240,179
935,255,233,232,219,213,219,238,194,240,186
936,255,234,237,217,196,221,242,199,236,206
937,255,240,240,216,183,216,240,197,235,228
938,255,237,239,213,175,212,234,187,231,242
939,255,221,238,208,177,209,237,182,228,234
940,255,224,238,211,181,206,235,184,228,233
941,250,224,237,218,186,206,229,190,228,232
942,245,228,235,224,189,204,228,197,226,233
943,244,233,228,224,190,203,231,195,215,233
944,244,231,226,218,189,197,242,209,198,228
945,245,219,222,206,184,201,255,213,192,219
946,247,197,223,197,186,208,255,160,197,210
947,255,180,225,196,194,217,253,125,198,217
948,245,228,231,204,183,221,252,145,205,219
949,250,239,230,216,184,220,253,140,215,222
950,255,246,225,216,169,215,221,158,218,206
951,255,242,227,216,175,213,225,175,217,213
952,255,236,223,211,206,212,226,184,220,213
953,255,233,218,201,192,208,228,190,225,210
954,255,229,214,192,194,223,211,200,230,199
955,255,226,213,189,187,231,211,209,226,197
956,255,221,217,189,203,227,212,209,228,197
957,255,224,222,190,187,223,220,215,228,197
958,255,223,226,168,186,229,229,197,221,204
959,255,206,231,181,201,230,238,192,211,211
960,255,185,236,201,192,226,242,189,203,216
961,255,172,243,206,203,226,244,189,197,217
962,255,173,243,203,208,229,231,195,194,228
963,255,180,237,201,210,226,229,207,211,229
964,255,211,227,213,213,229,226,202,208,233
965,255,230,217,222,211,231,229,219,205,231
966,255,244,214,223,211,238,232,236,208,229
967,255,246,197,217,211,246,237,242,212,228
968,255,244,204,210,208,249,238,239,215,224
969,255,246,210,199,208,255,238,238,214,218
970,255,243,210,184,194,254,225,241,211,224
971,255,237,196,174,204,250,226,244,200,222
972,255,243,179,175,213,243,232,239,203,222
973,255,230,178,181,213,237,226,232,203,222
974,255,223,182,208,206,233,225,224,202,224
975,255,229,189,219,203,235,225,228,198,222
976,255,244,182,228,211,235,234,238,195,218
977,255,255,176,227,216,235,241,246,194,214
978,255,255,168,222,216,240,240,246,194,194
979,252,250,158,210,213,232,237,243,198,201
980,253,251,158,187,213,231,240,224,195,214
981,255,255,174,169,214,219,240,217,198,222
982,255,255,194,171,217,204,237,209,212,224
983,253,255,197,214,220,196,232,209,220,224
984,252,255,204,237,223,197,231,219,220,223
985,252,254,214,233,224,209,231,222,220,221
986,252,253,217,223,201,217,228,222,221,214
987,248,251,216,225,192,223,228,219,226,214
988,255,254,211,233,187,231,231,222,226,214
989,255,254,210,237,183,239,238,224,226,213
990,255,247,210,240,183,243,245,226,221,211
991,250,244,210,232,181,242,249,224,220,214
992,245,244,203,244,175,237,249,219,224,216
993,245,247,192,240,171,231,247,213,230,218
994,245,250,186,192,180,229,249,211,237,230
995,253,251,186,163,181,233,249,213,240,232
996,250,250,190,194,197,227,244,217,241,238
997,255,247,197,223,216,225,232,217,242,241
998,250,239,203,230,217,232,216,219,243,240
999,252,236,189,225,208,237,211,224,244,234
1000,240,234,190,222,214,231,212,228,246,227
1001,255,230,199,217,227,219,212,229,244,221
1002,245,231,204,219,225,208,220,229,244,221
1003,255,230,194,222,221,201,221,226,248,211
1004,255,233,187,222,223,212,225,226,249,204
1005,255,234,192,221,229,219,228,228,251,201
1006,255,230,206,214,233,216,232,232,253,204
1007,255,231,216,217,236,209,232,232,255,204
1008,255,230,223,203,232,204,229,230,251,210
1009,255,224,227,186,226,211,226,228,248,214
1010,255,223,224,186,241,216,234,224,242,218
1011,253,223,222,214,247,225,226,222,246,214
1012,253,220,218,235,244,226,214,221,249,208
1013,255,212,208,244,235,226,203,219,255,199
1014,255,200,196,240,244,217,200,219,255,197
1015,253,195,192,245,238,217,201,222,255,201
1016,252,206,196,246,236,224,203,224,251,208
1017,255,223,194,237,232,227,209,219,250,211
1018,255,225,190,233,229,226,212,202,249,214
1019,250,217,197,236,229,233,207,190,251,213
1020,248,216,219,232,227,230,221,190,254,210
1021,248,224,229,233,229,223,228,187,255,204
1022,248,229,230,230,230,204,216,190,255,204
1023,250,226,219,224,233,185,220,197,255,210
1024,250,228,203,225,234,180,231,197,255,218
