,5.0,10.0,15.0,20.0,25.0
1150,255,209,232,214,244
1151,255,211,237,217,246
1152,255,218,240,208,255
1153,255,217,239,208,250
1154,255,220,237,205,251
1155,255,222,237,201,248
1156,255,222,237,204,252
1157,255,219,237,206,252
1158,255,217,235,201,251
1159,255,219,236,198,251
1160,255,216,239,198,253
1161,255,216,241,196,254
1162,255,216,238,194,252
1163,255,216,238,196,248
1164,255,217,237,194,248
1165,255,217,234,192,246
1166,255,214,230,189,246
1167,255,210,221,187,244
1168,255,209,218,189,243
1169,255,211,223,192,242
1170,255,216,234,193,239
1171,255,216,237,192,241
1172,255,214,234,189,242
1173,255,214,234,188,242
1174,255,214,233,191,242
1175,255,216,234,181,243
1176,255,217,236,185,242
1177,255,217,238,182,242
1178,255,218,239,187,242
1179,255,218,239,179,241
1180,255,217,239,179,241
1181,255,214,240,184,238
1182,255,213,239,188,237
1183,255,211,237,192,239
1184,255,213,236,194,241
1185,255,216,236,195,241
1186,255,219,236,196,240
1187,255,215,235,197,242
1188,255,206,235,195,241
1189,255,202,236,194,238
1190,255,205,237,196,238
1191,255,199,236,195,238
1192,255,198,234,196,240
1193,255,199,233,197,240
1194,255,201,233,194,241
1195,255,198,232,198,240
1196,255,196,232,191,238
1197,255,198,235,197,234
1198,255,202,236,188,231
1199,255,194,235,187,230
1200,255,193,236,185,232
1201,255,193,235,185,233
1202,255,194,229,186,233
1203,255,195,228,176,230
1204,255,192,226,183,231
1205,255,194,224,177,230
1206,255,200,222,176,229
1207,255,203,223,182,229
1208,255,201,225,188,230
1209,255,200,225,187,231
1210,255,197,228,187,230
1211,255,191,224,188,229
1212,255,188,224,189,229
1213,255,191,225,188,231
1214,255,193,226,186,231
1215,255,201,225,182,228
1216,255,199,227,181,224
1217,255,198,231,182,224
1218,255,194,231,181,227
1219,255,194,231,179,232
1220,255,193,232,181,232
1221,255,192,234,183,232
1222,255,190,237,184,229
1223,255,187,241,183,229
1224,255,188,241,183,230
1225,255,191,239,186,229
1226,255,194,233,188,229
1227,255,195,232,189,228
1228,255,195,231,188,228
1229,255,196,231,192,226
1230,255,197,230,196,224
1231,255,197,227,199,228
1232,255,198,226,197,229
1233,255,192,227,195,226
1234,255,192,224,196,222
1235,255,188,221,195,221
1236,255,200,220,194,221
1237,255,202,223,194,222
1238,255,203,223,191,222
1239,255,204,227,190,224
1240,255,202,230,190,223
1241,255,201,230,192,223
1242,255,201,232,190,220
1243,255,202,231,184,222
1244,255,201,231,189,220
1245,255,197,232,192,221
1246,255,198,234,196,220
1247,255,198,235,198,220
1248,255,202,235,201,221
1249,255,202,233,205,222
1250,255,199,230,205,222
1251,255,196,232,205,218
1252,255,199,233,205,221
1253,255,197,236,202,220
1254,255,195,239,201,218
1255,255,198,240,201,215
1256,255,196,238,199,214
1257,255,197,236,199,216
1258,255,196,232,199,220
1259,255,195,237,201,220
1260,255,196,238,203,223
1261,255,199,238,204,225
1262,255,202,236,206,225
1263,255,202,237,206,226
1264,255,201,235,206,227
1265,255,203,232,205,229
1266,255,204,232,204,232
1267,255,203,233,205,233
1268,255,202,234,204,233
1269,255,202,237,204,233
1270,255,206,239,207,231
1271,255,209,241,210,233
1272,255,207,240,212,235
1273,255,204,237,215,237
1274,255,202,236,214,240
1275,255,202,231,211,240
1276,255,201,230,209,243
1277,255,203,231,210,244
1278,255,208,232,213,244
1279,255,213,234,215,242
1280,255,221,241,211,255
1281,255,219,239,211,249
1282,255,219,240,207,249
1283,255,219,237,203,250
1284,255,221,237,204,254
1285,255,221,237,205,253
1286,255,220,235,202,251
1287,255,219,235,198,252
1288,255,216,238,198,254
1289,255,216,240,197,254
1290,255,218,238,195,252
1291,255,218,237,199,247
1292,255,219,236,194,247
1293,255,218,233,192,246
1294,255,217,229,189,243
1295,255,214,228,186,242
1296,255,215,228,188,240
1297,254,216,229,191,240
1298,254,217,234,190,239
1299,255,217,236,188,244
1300,255,213,235,182,242
1301,255,215,233,183,243
1302,255,218,236,187,244
1303,255,212,238,179,243
1304,255,212,238,183,244
1305,255,213,238,182,242
1306,255,213,238,184,241
1307,255,217,238,177,241
1308,255,218,240,177,239
1309,255,216,239,183,236
1310,255,214,238,187,236
1311,255,214,237,190,237
1312,255,213,235,193,240
1313,255,214,236,193,241
1314,255,216,238,194,239
1315,255,213,238,198,241
1316,255,211,238,195,240
1317,255,207,239,192,239
1318,255,203,239,196,238
1319,255,201,237,196,237
1320,255,198,234,195,237
1321,255,197,231,193,239
1322,255,197,228,193,238
1323,255,199,226,199,238
1324,255,200,228,189,236
1325,255,199,231,195,232
1326,255,198,233,184,230
1327,255,197,236,181,230
1328,255,194,235,186,230
1329,255,191,235,191,229
1330,255,189,232,192,229
1331,255,191,231,177,227
1332,255,193,230,181,227
1333,255,193,228,179,227
1334,255,196,226,179,228
1335,255,200,228,183,228
1336,255,202,229,185,227
1337,255,203,229,187,227
1338,255,197,229,186,228
1339,255,191,228,190,226
1340,255,187,228,184,227
1341,255,190,230,185,228
1342,255,190,231,182,230
1343,255,191,229,179,227
1344,255,193,231,178,222
1345,255,198,232,179,223
1346,255,199,231,180,225
1347,255,195,231,180,230
1348,255,195,231,180,230
1349,255,195,233,181,228
1350,255,189,233,184,224
1351,255,195,236,186,223
1352,255,189,238,185,222
1353,255,186,236,186,225
1354,255,189,232,189,226
1355,255,194,229,191,230
1356,255,199,228,187,228
1357,255,200,226,192,224
1358,255,203,225,198,220
1359,255,199,223,201,222
1360,255,198,225,197,225
1361,255,196,226,196,224
1362,255,195,228,196,220
1363,255,196,223,196,221
1364,255,200,222,195,219
1365,255,203,222,194,219
1366,255,202,224,191,221
1367,255,200,227,188,220
1368,255,201,229,189,222
1369,255,202,230,191,224
1370,255,206,234,189,224
1371,255,206,231,185,222
1372,255,203,231,191,220
1373,255,201,233,193,220
1374,255,203,234,198,220
1375,255,199,232,202,219
1376,255,200,231,203,218
1377,255,199,231,204,218
1378,255,197,235,206,216
1379,255,196,238,207,214
1380,255,197,239,205,218
1381,255,200,239,202,219
1382,255,201,238,199,216
1383,255,199,236,198,211
1384,255,199,236,199,210
1385,255,198,234,197,214
1386,255,199,235,199,217
1387,255,202,237,202,217
1388,255,202,237,204,220
1389,255,201,236,206,224
1390,255,202,235,207,226
1391,255,200,235,204,226
1392,255,201,231,203,229
1393,255,200,229,202,230
1394,255,200,230,201,229
1395,255,201,232,203,230
1396,255,200,233,206,229
1397,255,202,233,207,228
1398,255,206,235,208,228
1399,255,209,238,212,229
1400,255,207,240,214,230
1401,255,204,239,215,230
1402,255,201,235,214,233
1403,255,201,231,210,237
1404,255,202,229,211,241
1405,255,203,229,212,242
1406,255,204,229,212,241
1407,255,208,229,215,241
1408,255,221,242,213,255
1409,255,219,240,212,251
1410,255,220,242,208,250
1411,255,222,239,203,250
1412,255,223,237,202,254
1413,255,222,236,204,254
1414,255,219,236,201,253
1415,255,218,237,199,253
1416,255,216,238,198,254
1417,255,218,240,199,254
1418,255,219,239,198,253
1419,255,220,237,201,248
1420,255,220,236,194,248
1421,255,219,232,193,247
1422,255,219,229,190,245
1423,255,215,232,187,243
1424,255,216,235,188,241
1425,255,216,232,190,240
1426,255,217,231,189,241
1427,255,214,233,186,244
1428,255,211,233,179,242
1429,255,212,233,181,244
1430,255,215,237,184,245
1431,255,214,239,181,244
1432,255,214,239,185,244
1433,255,212,237,186,241
1434,255,212,238,185,239
1435,255,215,238,180,241
1436,255,215,238,181,239
1437,255,215,238,183,237
1438,255,216,238,184,236
1439,255,215,237,186,236
1440,255,213,237,188,238
1441,255,211,237,190,239
1442,255,212,241,191,239
1443,255,211,241,197,236
1444,255,210,241,193,237
1445,255,207,242,189,235
1446,255,204,240,190,235
1447,255,201,237,190,234
1448,255,197,232,188,232
1449,255,196,228,188,233
1450,255,197,228,189,234
1451,255,197,224,196,234
1452,255,198,223,187,233
1453,255,199,225,191,229
1454,255,199,230,181,229
1455,255,199,233,183,228
1456,255,195,237,187,227
1457,255,191,238,193,226
1458,255,191,235,195,224
1459,255,193,234,183,226
1460,255,193,233,188,226
1461,255,194,231,186,227
1462,255,195,231,183,225
1463,255,194,234,182,224
1464,255,198,237,183,222
1465,255,199,235,183,221
1466,255,196,238,184,221
1467,255,191,236,185,221
1468,255,189,236,181,226
1469,255,191,237,180,229
1470,255,192,235,179,229
1471,255,193,230,177,226
1472,255,194,227,177,223
1473,255,197,228,179,224
1474,255,197,231,181,226
1475,255,192,230,181,226
1476,255,192,231,179,223
1477,255,194,231,180,221
1478,255,192,231,185,219
1479,255,193,233,190,217
1480,255,192,234,189,216
1481,255,192,232,187,219
1482,255,195,232,190,223
1483,255,198,227,192,228
1484,255,198,223,189,228
1485,255,200,221,193,223
1486,255,201,220,198,219
1487,255,202,220,198,220
1488,255,200,222,195,221
1489,255,197,225,195,221
1490,255,197,231,197,220
1491,255,198,227,198,219
1492,255,201,225,196,216
1493,255,201,228,196,215
1494,255,198,230,192,217
1495,255,197,230,190,216
1496,255,198,232,190,220
1497,255,201,231,192,223
1498,255,204,230,191,223
1499,255,205,229,190,218
1500,255,202,230,194,219
1501,255,196,234,195,220
1502,255,194,235,199,221
1503,255,197,232,204,219
1504,255,197,231,205,216
1505,255,197,232,204,212
1506,255,196,237,204,210
1507,255,194,241,205,210
1508,255,196,244,202,215
1509,255,201,240,200,217
1510,255,203,237,198,217
1511,255,203,235,198,212
1512,255,203,236,199,210
1513,255,201,236,200,210
1514,255,201,237,201,214
1515,255,203,238,203,211
1516,255,205,236,204,215
1517,255,206,234,205,218
1518,255,207,233,207,222
1519,255,199,234,206,224
1520,255,200,231,205,227
1521,255,198,228,204,228
1522,255,199,229,205,227
1523,255,200,232,204,227
1524,255,199,233,208,228
1525,255,201,232,209,227
1526,255,205,232,212,227
1527,255,206,236,213,226
1528,255,207,241,214,225
1529,255,205,243,214,226
1530,255,204,236,212,228
1531,255,204,233,209,236
1532,255,205,232,212,239
1533,255,207,230,213,239
1534,255,209,226,216,238
1535,255,211,228,216,240
1536,255,220,240,211,255
1537,255,217,239,211,252
1538,255,220,234,209,251
1539,255,223,234,204,252
1540,255,224,234,203,253
1541,255,220,234,203,254
1542,255,217,235,201,254
1543,255,216,235,198,254
1544,255,215,238,198,252
1545,255,217,240,198,252
1546,255,219,241,200,252
1547,255,220,237,202,251
1548,255,220,234,197,250
1549,255,220,232,195,247
1550,255,219,233,190,246
1551,255,217,235,189,244
1552,255,216,237,189,243
1553,255,215,237,191,241
1554,255,212,233,189,241
1555,255,211,232,186,243
1556,255,210,231,184,241
1557,255,211,233,185,242
1558,255,215,233,184,242
1559,255,214,236,184,243
1560,255,214,239,184,243
1561,255,212,238,189,241
1562,255,212,237,190,238
1563,255,212,238,187,238
1564,255,212,239,188,238
1565,255,213,239,185,238
1566,255,215,238,183,234
1567,255,217,238,184,236
1568,255,212,240,188,237
1569,255,211,242,188,238
1570,255,210,243,189,238
1571,255,210,242,192,234
1572,255,208,240,193,233
1573,255,207,239,186,233
1574,255,204,237,187,232
1575,255,203,233,184,231
1576,255,200,230,183,229
1577,255,199,228,186,228
1578,255,199,225,188,229
1579,255,199,225,195,229
1580,255,196,227,188,227
1581,255,198,226,188,226
1582,255,199,227,179,227
1583,255,201,233,184,226
1584,255,197,237,187,225
1585,255,193,236,185,224
1586,255,194,235,191,223
1587,255,196,237,191,224
1588,255,195,235,193,223
1589,255,196,228,191,223
1590,255,198,227,187,222
1591,255,193,234,185,220
1592,255,193,237,184,217
1593,255,196,237,185,216
1594,255,196,237,184,217
1595,255,192,241,184,219
1596,255,191,242,182,224
1597,255,192,240,181,228
1598,255,194,236,180,227
1599,255,193,233,178,225
1600,255,192,230,179,224
1601,255,195,228,184,226
1602,255,196,230,183,228
1603,255,192,229,183,223
1604,255,188,227,182,216
1605,255,193,226,181,214
1606,255,193,226,186,216
1607,255,197,229,191,215
1608,255,195,231,191,213
1609,255,196,228,188,216
1610,255,197,226,190,220
1611,255,197,225,193,223
1612,255,198,222,190,224
1613,255,200,218,191,222
1614,255,202,217,194,220
1615,255,203,217,194,221
1616,255,199,219,194,221
1617,255,196,221,196,220
1618,255,196,217,198,220
1619,255,197,221,199,219
1620,255,201,228,197,214
1621,255,202,234,198,215
1622,255,197,239,198,215
1623,255,194,240,195,215
1624,255,196,238,193,217
1625,255,196,234,193,221
1626,255,200,230,195,220
1627,255,202,232,197,215
1628,255,200,235,197,216
1629,255,195,235,197,220
1630,255,193,234,200,222
1631,255,195,230,206,221
1632,255,197,231,209,217
1633,255,195,235,205,213
1634,255,193,240,202,209
1635,255,190,247,203,213
1636,255,191,248,200,215
1637,255,196,244,198,217
1638,255,203,239,197,218
1639,255,203,241,197,217
1640,255,201,242,199,215
1641,255,199,241,201,213
1642,255,200,241,203,212
1643,255,202,238,205,210
1644,255,204,236,203,211
1645,255,205,235,205,214
1646,255,206,232,207,217
1647,255,199,230,208,219
1648,255,201,230,208,224
1649,255,199,229,208,227
1650,255,196,229,208,228
1651,255,198,231,208,228
1652,255,197,232,208,228
1653,255,198,232,209,228
1654,255,200,231,213,229
1655,255,200,231,213,228
1656,255,202,233,212,226
1657,255,204,235,211,227
1658,255,204,235,209,229
1659,255,205,231,208,235
1660,255,205,225,213,237
1661,255,209,223,215,237
1662,255,212,223,218,237
1663,255,214,228,219,239
1664,255,218,236,210,255
1665,255,216,236,209,252
1666,255,218,231,208,251
1667,255,221,231,206,254
1668,255,221,233,201,253
1669,255,217,233,202,254
1670,255,213,235,199,254
1671,255,214,237,197,253
1672,255,213,239,197,251
1673,255,215,241,197,250
1674,255,217,240,199,252
1675,255,218,237,201,249
1676,255,216,236,200,248
1677,255,216,237,197,246
1678,255,215,236,192,245
1679,255,215,237,190,242
1680,255,212,238,190,241
1681,255,210,238,194,239
1682,255,209,233,194,240
1683,255,209,234,191,241
1684,255,209,236,188,239
1685,255,211,236,186,239
1686,255,212,234,180,240
1687,255,211,235,184,242
1688,255,212,236,181,243
1689,255,211,235,187,241
1690,255,209,235,189,240
1691,255,210,236,192,234
1692,255,210,237,190,235
1693,255,210,239,186,234
1694,255,212,240,183,233
1695,255,219,241,187,233
1696,255,214,242,190,235
1697,255,210,244,189,235
1698,255,210,242,187,237
1699,255,209,240,188,233
1700,255,209,237,193,233
1701,255,206,235,186,233
1702,255,203,233,184,232
1703,255,204,229,181,231
1704,255,202,226,184,226
1705,255,202,225,188,225
1706,255,202,228,189,226
1707,255,197,229,193,224
1708,255,196,229,185,222
1709,255,197,229,182,222
1710,255,199,229,175,222
1711,255,199,235,181,225
1712,255,197,237,183,224
1713,255,195,236,180,223
1714,255,196,235,192,223
1715,255,197,235,198,222
1716,255,194,231,191,221
1717,255,195,226,191,220
1718,255,200,226,191,218
1719,255,195,231,191,215
1720,255,192,235,190,212
1721,255,192,238,189,211
1722,255,192,236,187,212
1723,255,193,239,186,215
1724,255,191,241,184,222
1725,255,191,238,185,226
1726,255,192,235,183,225
1727,255,190,235,182,224
1728,255,189,233,183,225
1729,255,193,230,187,227
1730,255,197,226,188,227
1731,255,194,228,187,220
1732,255,191,230,188,213
1733,255,195,230,187,209
1734,255,197,229,188,212
1735,255,199,229,191,215
1736,255,200,228,190,211
1737,255,197,226,190,213
1738,255,197,225,191,215
1739,255,195,223,193,220
1740,255,196,223,188,221
1741,255,201,222,187,222
1742,255,205,223,191,222
1743,255,206,222,195,223
1744,255,199,223,196,223
1745,255,196,224,198,222
1746,255,192,217,199,223
1747,255,193,222,198,219
1748,255,196,226,199,214
1749,255,196,231,201,216
1750,255,194,234,200,216
1751,255,194,235,199,215
1752,255,193,236,196,217
1753,255,191,234,194,220
1754,255,195,230,198,218
1755,255,199,231,204,211
1756,255,199,233,199,214
1757,255,197,235,198,218
1758,255,196,234,201,221
1759,255,195,231,204,222
1760,255,196,231,208,221
1761,255,196,236,206,215
1762,255,192,239,204,211
1763,255,188,243,202,216
1764,255,187,246,202,218
1765,255,191,241,200,218
1766,255,197,237,198,218
1767,255,198,239,198,220
1768,255,198,241,200,220
1769,255,194,241,202,216
1770,255,195,238,204,213
1771,255,199,235,204,211
1772,255,201,233,205,211
1773,255,202,232,206,212
1774,255,202,230,209,213
1775,255,198,230,211,217
1776,255,198,233,211,223
1777,255,197,233,210,227
1778,255,194,232,209,229
1779,255,195,234,209,229
1780,255,197,234,210,230
1781,255,196,233,209,232
1782,255,194,231,214,231
1783,255,194,229,215,230
1784,255,196,229,211,228
1785,255,200,230,209,229
1786,255,202,229,209,233
1787,255,202,226,209,238
1788,255,205,222,213,237
1789,255,206,221,215,237
1790,255,211,222,218,236
1791,255,213,225,218,238
1792,255,216,235,205,255
1793,255,214,235,204,253
1794,255,217,232,203,253
1795,255,219,232,203,251
1796,255,219,233,200,250
1797,255,216,234,200,250
1798,255,215,237,200,249
1799,255,213,239,197,249
1800,255,213,241,197,251
1801,255,214,242,196,251
1802,255,217,237,199,250
1803,255,215,238,199,246
1804,255,213,239,199,244
1805,255,211,240,199,242
1806,255,209,238,196,241
1807,255,208,240,193,238
1808,255,208,240,192,237
1809,255,207,240,194,237
1810,255,208,234,194,238
1811,255,209,236,194,238
1812,255,209,238,187,238
1813,255,209,238,185,240
1814,255,208,236,180,241
1815,255,206,238,187,242
1816,255,208,237,180,244
1817,255,207,236,184,241
1818,255,208,233,182,240
1819,255,208,235,188,238
1820,255,206,236,187,234
1821,255,208,239,183,232
1822,255,208,240,182,234
1823,255,214,241,186,233
1824,255,213,241,188,232
1825,255,211,244,185,235
1826,255,210,240,183,237
1827,255,209,238,185,232
1828,255,208,234,188,231
1829,255,205,232,186,232
1830,255,200,229,184,231
1831,255,204,225,183,228
1832,255,202,224,185,227
1833,255,202,223,189,226
1834,255,200,229,188,226
1835,255,196,232,189,224
1836,255,194,231,178,221
1837,255,195,229,179,220
1838,255,197,232,173,220
1839,255,196,235,176,220
1840,255,198,235,181,220
1841,255,197,236,183,221
1842,255,198,234,195,225
1843,255,198,233,195,219
