,5.0,10.0,15.0,20.0,25.0
4375,189,234,202,173,184
4376,192,235,201,173,184
4377,193,238,200,173,183
4378,192,239,200,173,184
4379,193,239,202,173,183
4380,194,238,202,173,181
4381,197,238,202,174,180
4382,198,234,203,174,179
4383,199,233,205,178,178
4384,199,229,208,178,180
4385,200,225,211,180,181
4386,202,223,214,180,183
4387,204,220,217,180,185
4388,203,219,221,183,188
4389,203,219,223,185,188
4390,203,218,225,187,188
4391,202,221,227,189,187
4392,204,224,229,190,190
4393,203,226,230,192,192
4394,200,230,230,193,193
4395,197,233,230,194,194
4396,198,234,230,195,195
4397,198,234,230,197,195
4398,198,235,229,197,195
4399,197,234,225,197,190
4400,211,240,222,155,203
4401,210,240,221,156,202
4402,211,241,219,159,200
4403,212,241,220,164,197
4404,212,241,221,170,196
4405,213,239,222,171,196
4406,214,240,223,170,196
4407,214,240,223,171,196
4408,212,239,224,169,196
4409,211,235,224,171,196
4410,211,234,223,175,196
4411,211,233,221,180,194
4412,210,232,219,182,193
4413,210,232,217,186,191
4414,210,233,212,189,192
4415,210,233,210,190,192
4416,211,233,207,190,194
4417,209,234,205,190,193
4418,209,233,203,191,192
4419,209,233,202,191,191
4420,210,234,202,191,191
4421,211,233,203,190,190
4422,212,235,202,190,190
4423,212,237,203,191,188
4424,210,239,204,191,186
4425,209,242,205,192,185
4426,209,243,205,192,181
4427,208,244,207,191,179
4428,207,245,208,189,177
4429,207,246,208,187,177
4430,206,247,207,185,176
4431,203,247,207,184,175
4432,202,247,208,184,174
4433,201,244,208,182,174
4434,199,242,206,182,174
4435,200,241,206,182,174
4436,199,239,209,181,174
4437,197,239,210,181,175
4438,196,237,209,180,176
4439,194,236,210,177,176
4440,192,234,209,179,176
4441,191,233,209,177,176
4442,190,233,208,175,176
4443,189,233,208,173,176
4444,185,232,208,172,177
4445,184,231,207,171,177
4446,183,228,206,171,177
4447,183,227,206,172,177
4448,183,227,205,171,177
4449,184,228,204,170,176
4450,185,228,202,170,177
4451,187,228,201,171,178
4452,188,229,201,172,180
4453,188,230,202,173,180
4454,189,230,201,173,180
4455,190,231,200,173,181
4456,191,232,201,173,180
4457,192,234,200,174,179
4458,193,234,200,175,179
4459,191,233,199,176,179
4460,194,231,201,176,178
4461,194,230,201,177,178
4462,196,229,199,179,177
4463,197,227,201,181,177
4464,197,225,204,181,179
4465,198,222,206,182,181
4466,201,222,208,184,183
4467,203,221,210,184,184
4468,203,221,213,187,186
4469,203,221,215,189,187
4470,203,222,217,191,186
4471,202,225,218,193,184
4472,202,229,220,194,187
4473,200,232,222,197,189
4474,196,234,222,198,190
4475,194,236,224,200,190
4476,194,239,224,200,188
4477,193,240,224,199,188
4478,192,240,222,197,187
4479,191,238,219,198,181
4480,205,238,214,159,200
4481,203,240,214,158,199
4482,204,241,213,160,198
4483,206,240,213,165,197
4484,207,240,214,172,198
4485,209,239,216,176,200
4486,211,239,217,178,202
4487,212,239,217,180,201
4488,209,236,218,179,202
4489,209,234,218,180,200
4490,207,233,216,183,198
4491,206,232,215,185,195
4492,204,231,213,186,193
4493,202,232,212,188,191
4494,202,231,210,191,191
4495,202,231,208,191,192
4496,200,232,205,190,192
4497,200,233,203,191,191
4498,200,234,202,192,191
4499,200,235,201,193,191
4500,202,233,201,193,191
4501,203,234,201,194,192
4502,205,237,201,194,192
4503,205,238,202,195,192
4504,206,238,203,195,190
4505,206,240,203,195,189
4506,206,241,203,195,187
4507,206,241,203,193,183
4508,206,242,203,190,183
4509,204,244,203,187,180
4510,203,244,204,186,178
4511,203,244,204,185,178
4512,202,244,204,185,177
4513,201,244,204,185,176
4514,201,242,204,184,176
4515,202,240,204,184,176
4516,202,239,205,184,177
4517,201,238,207,183,178
4518,200,236,207,182,178
4519,198,235,207,180,178
4520,196,234,206,180,178
4521,195,233,204,178,179
4522,194,233,204,176,179
4523,192,232,203,174,180
4524,191,231,202,171,180
4525,187,230,201,171,181
4526,186,228,200,170,181
4527,185,227,199,171,179
4528,185,225,198,171,179
4529,185,225,196,170,179
4530,186,226,197,171,179
4531,186,226,196,171,179
4532,186,225,197,171,181
4533,185,224,198,172,180
4534,185,226,200,173,180
4535,186,226,200,174,182
4536,186,227,200,174,181
4537,187,228,201,177,180
4538,187,228,200,178,180
4539,188,229,200,180,180
4540,188,227,200,180,181
4541,190,226,202,181,180
4542,192,224,200,183,180
4543,193,224,201,184,181
4544,195,223,203,185,182
4545,196,223,203,186,183
4546,199,223,205,188,183
4547,202,224,206,188,183
4548,202,226,208,190,183
4549,203,228,209,193,183
4550,203,229,210,196,183
4551,202,231,211,196,180
4552,201,232,214,198,182
4553,200,233,216,200,187
4554,196,236,217,202,188
4555,194,238,217,204,187
4556,193,240,216,203,187
4557,192,242,216,201,185
4558,191,239,215,198,184
4559,189,239,212,197,177
4560,201,234,205,161,201
4561,198,236,206,159,201
4562,199,237,208,160,203
4563,200,237,208,166,202
4564,201,237,208,173,203
4565,203,237,209,181,205
4566,207,237,209,186,206
4567,206,235,209,186,204
4568,206,235,209,186,202
4569,204,233,210,186,201
4570,202,232,209,186,199
4571,200,231,209,186,196
4572,197,231,208,187,194
4573,194,231,208,188,194
4574,193,230,206,190,193
4575,195,230,205,189,193
4576,192,231,204,188,193
4577,192,232,203,188,191
4578,191,233,202,189,191
4579,193,233,201,190,191
4580,194,233,201,191,192
4581,196,234,201,192,193
4582,197,235,202,193,194
4583,198,236,202,193,194
4584,199,237,203,193,192
4585,200,239,203,193,191
4586,199,240,202,193,190
4587,200,240,200,191,187
4588,200,241,199,189,187
4589,198,242,199,187,184
4590,198,243,202,186,183
4591,197,243,202,187,182
4592,197,243,203,186,181
4593,196,242,202,186,181
4594,196,240,201,186,180
4595,199,239,201,186,180
4596,200,237,202,185,180
4597,200,237,202,184,181
4598,198,235,203,183,182
4599,197,234,202,180,181
4600,197,233,200,179,182
4601,196,232,199,178,183
4602,194,231,199,175,184
4603,193,230,198,173,184
4604,192,229,197,171,184
4605,190,227,195,169,184
4606,186,226,194,168,184
4607,185,225,193,170,183
4608,184,223,191,170,182
4609,184,223,191,170,182
4610,184,223,191,170,183
4611,184,223,192,170,183
4612,183,224,194,171,183
4613,182,223,196,172,182
4614,181,222,197,173,182
4615,181,222,197,176,184
4616,181,223,198,176,183
4617,182,223,200,179,182
4618,182,222,201,180,182
4619,183,223,201,181,182
4620,183,221,201,182,183
4621,185,220,200,183,183
4622,188,221,200,184,183
4623,189,221,201,186,183
4624,191,222,201,187,183
4625,193,224,202,188,182
4626,197,226,203,190,181
4627,200,228,203,191,180
4628,201,231,204,192,178
4629,202,233,204,195,178
4630,203,232,204,197,178
4631,202,231,206,197,176
4632,205,233,208,199,178
4633,204,235,209,201,181
4634,200,237,210,202,184
4635,199,238,210,203,185
4636,198,239,210,202,184
4637,197,242,210,199,181
4638,194,239,210,196,179
4639,192,237,208,194,173
4640,198,229,197,171,207
4641,198,232,198,166,211
4642,195,233,200,167,213
4643,195,234,200,170,211
4644,195,234,202,178,208
4645,196,234,204,185,207
4646,197,235,202,192,207
4647,198,233,203,191,201
4648,199,234,203,191,199
4649,199,233,204,190,198
4650,198,232,204,189,195
4651,196,232,204,189,194
4652,196,232,204,189,193
4653,194,231,205,189,194
4654,192,231,205,190,195
4655,191,230,204,189,194
4656,191,230,204,187,194
4657,189,231,204,186,194
4658,187,230,204,186,193
4659,186,231,203,187,192
4660,186,231,203,186,192
4661,185,232,203,186,193
4662,186,232,204,187,192
4663,185,232,204,191,195
4664,186,234,203,191,193
4665,186,236,203,191,193
4666,187,236,202,191,191
4667,188,236,200,191,191
4668,189,237,200,191,190
4669,190,238,201,191,189
4670,190,238,202,191,188
4671,191,239,201,191,186
4672,191,238,202,190,186
4673,190,237,201,189,185
4674,190,237,200,189,184
4675,190,236,200,188,184
4676,191,235,199,187,184
4677,191,234,199,186,185
4678,193,233,199,183,185
4679,192,232,199,181,186
4680,189,231,197,180,186
4681,189,229,196,178,187
4682,189,228,195,176,188
4683,190,227,194,173,188
4684,189,226,193,170,188
4685,188,225,191,169,187
4686,187,224,189,168,187
4687,184,223,187,169,186
4688,182,222,187,170,185
4689,183,222,186,170,185
4690,182,223,186,170,185
4691,183,223,187,170,187
4692,182,222,189,171,187
4693,182,221,191,173,185
4694,181,220,193,174,184
4695,181,219,194,178,185
4696,182,219,196,177,184
4697,182,220,197,178,183
4698,183,219,200,180,183
4699,183,218,201,181,182
4700,183,218,201,182,182
4701,184,218,201,182,181
4702,186,218,201,184,180
4703,188,221,201,185,177
4704,187,224,202,187,175
4705,190,226,202,188,174
4706,194,229,202,189,173
4707,196,231,202,191,171
4708,199,234,202,191,169
4709,202,236,202,193,169
4710,204,232,202,195,170
4711,205,232,203,197,169
4712,205,234,204,198,171
4713,206,235,205,200,175
4714,206,236,205,200,178
4715,205,236,205,200,179
4716,203,237,205,198,178
4717,202,238,205,197,178
4718,201,238,206,194,175
4719,200,237,205,190,167
4720,199,227,191,188,217
4721,196,230,194,179,221
4722,194,232,195,176,222
4723,193,233,196,178,219
4724,191,234,198,181,213
4725,191,234,200,187,208
4726,191,234,201,191,206
4727,191,233,201,192,199
4728,193,234,201,193,198
4729,193,233,202,191,194
4730,194,233,203,191,192
4731,194,233,204,191,190
4732,193,233,205,191,189
4733,194,233,205,191,191
4734,193,232,207,189,193
4735,192,231,207,187,195
4736,190,230,207,185,196
4737,189,228,208,184,195
4738,186,227,208,183,195
4739,184,227,207,184,195
4740,180,227,207,184,194
4741,180,228,207,185,192
4742,180,227,207,185,192
4743,179,227,206,188,194
4744,179,229,205,188,194
4745,179,231,205,188,192
4746,180,232,204,189,193
4747,182,232,201,190,193
4748,182,233,201,191,192
4749,183,233,203,194,191
4750,182,233,203,195,190
4751,183,233,202,195,191
4752,183,233,202,195,190
4753,183,233,202,195,189
4754,183,232,200,195,189
4755,184,232,200,192,188
4756,184,231,200,191,188
4757,184,231,199,189,188
4758,184,228,199,187,188
4759,184,227,197,185,188
4760,182,226,195,184,188
4761,183,225,194,182,188
4762,183,224,192,179,188
4763,185,224,191,177,188
4764,185,224,189,174,188
4765,185,223,188,172,187
4766,184,224,186,171,187
4767,184,223,184,171,186
4768,182,222,183,172,186
4769,183,223,182,171,188
4770,183,223,182,171,188
4771,184,222,182,170,188
4772,183,221,184,170,188
4773,183,221,186,172,187
4774,182,217,188,175,187
4775,182,219,189,176,186
4776,183,219,191,176,185
4777,181,219,194,175,184
4778,182,221,196,176,182
4779,182,220,199,177,181
4780,183,220,200,178,177
4781,184,220,201,179,175
4782,186,222,200,180,173
4783,188,223,201,181,169
4784,190,224,201,182,166
4785,193,228,202,185,164
4786,196,229,203,187,162
4787,199,230,203,190,161
4788,201,231,203,191,160
4789,203,232,202,193,160
4790,205,230,202,195,162
4791,205,232,202,197,161
4792,207,233,203,198,165
4793,208,234,202,199,168
4794,208,234,202,198,172
4795,208,234,202,198,174
4796,207,234,201,196,174
4797,207,233,201,194,174
4798,207,233,202,192,172
4799,207,235,205,189,164
4800,198,229,191,200,226
4801,196,232,195,188,228
4802,194,234,196,180,228
4803,191,235,197,181,222
4804,188,236,198,183,215
4805,186,233,200,184,209
4806,186,232,203,186,207
4807,187,233,203,188,199
4808,189,232,203,190,198
4809,190,233,204,191,194
4810,191,233,205,190,191
4811,192,233,207,191,188
4812,192,233,208,191,188
4813,191,233,209,190,190
4814,190,230,211,189,192
4815,190,229,210,189,194
4816,189,227,210,187,196
4817,185,225,211,186,198
4818,183,224,211,186,198
4819,181,223,210,185,197
4820,177,223,210,186,194
4821,176,224,210,185,193
4822,176,224,209,185,193
4823,174,225,208,187,194
4824,176,225,206,187,193
4825,176,225,206,186,192
4826,176,227,205,187,192
4827,179,226,202,188,191
4828,179,227,202,191,192
4829,178,228,204,194,191
4830,178,228,205,196,191
4831,179,228,204,198,195
4832,180,227,204,198,194
4833,179,227,203,198,194
4834,179,227,203,198,193
4835,179,226,202,197,191
4836,179,225,201,195,191
4837,181,224,200,192,190
4838,181,222,200,190,190
4839,181,222,199,187,189
4840,181,221,196,187,188
4841,181,221,194,186,188
4842,184,221,192,184,188
4843,184,222,191,182,187
4844,186,223,188,180,187
4845,187,223,186,177,186
4846,186,225,181,175,186
4847,187,224,180,173,188
4848,188,223,179,173,189
4849,187,222,178,172,189
4850,187,221,179,170,189
4851,189,222,178,168,190
4852,190,221,180,167,189
4853,189,221,182,170,188
4854,188,217,183,173,188
4855,187,217,185,170,185
4856,186,217,187,170,184
4857,186,221,190,170,183
4858,187,222,193,171,181
4859,188,223,197,171,179
4860,189,223,198,171,175
4861,190,224,199,173,171
4862,191,224,198,174,169
4863,192,225,198,177,166
4864,196,226,200,178,163
4865,197,226,201,183,159
4866,198,225,202,186,158
4867,200,227,203,188,157
4868,202,227,202,191,156
4869,203,227,202,194,157
4870,204,227,202,197,158
4871,205,229,202,194,160
4872,205,231,202,197,162
4873,206,232,201,198,165
4874,206,233,200,197,169
4875,206,232,199,196,172
4876,207,231,198,194,173
4877,207,230,198,192,173
4878,209,231,201,191,171
4879,210,232,205,189,166
4880,195,230,195,188,231
4881,194,235,197,184,232
4882,191,237,197,181,231
4883,189,236,198,181,226
4884,186,235,200,182,217
4885,185,234,203,180,209
4886,186,232,206,182,201
4887,187,232,206,179,199
4888,188,230,208,180,198
4889,188,230,209,182,196
4890,190,230,209,187,192
4891,190,230,209,189,189
4892,189,231,210,189,189
4893,188,231,211,190,193
4894,186,229,211,191,195
4895,185,227,211,188,195
4896,183,226,212,188,197
4897,180,225,213,190,199
4898,179,225,213,191,200
4899,177,224,211,192,200
4900,176,224,210,192,197
4901,177,225,210,193,196
4902,178,225,208,192,195
4903,177,224,207,189,197
4904,176,224,207,188,195
4905,177,223,206,187,191
4906,178,223,206,185,190
4907,180,223,205,186,189
4908,181,223,206,188,189
4909,180,225,206,190,188
4910,180,223,204,192,188
4911,180,223,205,192,189
4912,182,223,205,193,189
4913,182,222,206,194,189
4914,182,222,205,195,189
4915,182,221,205,193,189
4916,182,220,204,191,189
4917,182,219,202,190,189
4918,183,218,200,191,190
4919,183,218,198,188,188
4920,186,217,197,188,187
4921,187,218,195,186,187
4922,190,220,193,183,187
4923,191,221,192,183,187
4924,192,222,190,180,188
4925,193,223,189,177,188
4926,195,226,183,175,188
4927,194,224,182,172,187
4928,197,224,179,171,187
4929,196,223,180,168,187
4930,197,222,179,168,190
4931,198,221,179,165,190
4932,198,220,179,164,190
4933,198,219,180,163,189
4934,197,219,182,162,188
4935,196,219,183,164,188
4936,194,219,187,164,184
4937,194,221,190,167,183
4938,195,224,193,168,181
4939,197,224,195,169,178
4940,197,225,196,170,174
4941,197,225,197,173,170
4942,195,225,196,176,167
4943,196,225,197,175,161
4944,198,225,197,177,161
4945,197,224,198,180,160
4946,198,223,200,183,160
4947,199,222,201,188,162
4948,199,222,202,192,163
4949,200,224,203,195,164
4950,200,223,202,196,163
4951,201,224,203,195,163
4952,199,227,202,195,168
4953,199,228,200,195,172
4954,199,230,199,193,177
4955,200,229,198,191,179
4956,201,230,198,189,179
4957,204,230,200,189,177
4958,207,231,203,188,175
4959,209,232,205,184,169
4960,192,233,197,184,224
4961,190,235,198,178,223
4962,187,237,199,174,220
4963,186,236,199,177,215
4964,184,234,201,177,208
4965,183,233,204,172,202
4966,185,231,206,170,196
4967,187,231,207,169,196
4968,187,229,209,171,195
4969,187,227,209,176,194
4970,187,227,210,181,192
4971,186,227,210,185,190
4972,184,226,210,188,191
4973,182,228,211,190,194
4974,180,226,210,191,196
4975,179,225,211,191,196
4976,176,224,212,192,198
4977,175,224,213,194,200
4978,175,224,213,195,201
4979,172,224,211,196,201
4980,172,224,210,196,198
4981,174,224,209,197,197
4982,175,224,209,196,196
4983,175,223,208,189,197
4984,174,223,207,188,195
4985,174,223,206,189,192
4986,177,223,205,189,191
4987,179,223,205,188,190
4988,181,222,206,187,188
4989,181,224,206,187,187
4990,181,223,206,187,186
4991,181,223,206,187,187
4992,182,222,206,187,187
4993,183,222,206,188,187
4994,183,220,205,188,187
4995,185,219,205,187,187
4996,186,219,204,185,188
4997,187,218,203,185,188
4998,189,217,202,185,189
4999,190,217,200,184,185
5000,194,217,198,184,187
5001,195,218,196,182,187
5002,198,220,194,180,187
5003,200,222,194,178,187
5004,201,223,192,176,189
5005,202,223,191,173,190
5006,203,224,185,171,190
5007,204,224,185,169,190
5008,205,223,184,168,190
5009,205,223,184,167,190
5010,205,222,184,167,190
5011,206,221,184,162,192
5012,206,220,185,160,191
5013,204,219,187,158,190
5014,203,219,186,159,189
5015,204,219,187,161,187
5016,202,219,188,163,184
5017,201,221,191,165,184
5018,201,223,193,167,182
5019,201,223,194,168,178
5020,201,223,195,170,174
5021,199,223,196,171,169
5022,197,222,196,174,165
5023,197,222,197,177,164
5024,196,221,197,178,166
5025,194,220,199,180,168
5026,194,218,199,182,170
5027,193,217,199,185,173
5028,192,217,199,188,175
5029,192,217,200,190,174
5030,192,220,201,192,174
5031,193,220,202,191,175
5032,191,223,202,191,178
5033,193,224,201,190,179
5034,195,226,200,190,181
5035,197,227,201,188,181
5036,199,228,202,187,182
5037,202,230,202,187,181
5038,204,230,205,187,180
5039,207,230,207,183,175
5040,192,233,200,167,215
5041,189,235,201,173,212
5042,187,236,202,175,207
5043,184,235,202,175,200
5044,182,233,203,175,196
5045,181,230,205,171,192
5046,182,231,207,174,190
5047,184,230,208,170,190
5048,185,228,209,171,190
5049,185,226,210,175,191
5050,185,226,210,179,190
5051,184,226,210,181,190
5052,182,225,210,183,191
5053,179,226,211,184,193
5054,177,223,210,186,195
5055,175,222,211,192,196
5056,171,221,212,193,197
5057,169,221,213,195,199
5058,170,221,213,197,200
5059,167,221,211,198,200
5060,165,221,210,199,197
5061,168,222,209,199,195
5062,169,222,208,199,194
5063,168,223,207,193,195
5064,167,223,206,193,194
5065,168,224,204,194,191
5066,170,224,203,194,190
5067,173,224,204,194,189
5068,175,224,203,191,188
5069,176,225,203,188,186
5070,177,225,203,187,186
5071,178,225,203,183,185
5072,178,224,204,183,185
5073,180,223,204,183,185
5074,182,221,204,182,185
5075,184,221,203,181,186
5076,187,220,202,179,186
5077,189,220,202,178,187
5078,192,218,201,178,188
5079,194,218,200,178,185
5080,199,219,198,179,185
5081,200,220,197,177,187
5082,204,221,196,175,187
5083,206,223,194,175,188
5084,208,223,192,174,190
5085,209,223,191,173,192
5086,209,223,187,175,192
5087,210,223,188,179,192
5088,211,223,186,174,192
5089,210,222,188,167,192
5090,209,221,188,161,192
5091,210,220,188,154,191
5092,209,218,190,155,191
5093,208,218,189,163,189
5094,207,216,191,167,188
5095,206,216,191,165,185
5096,205,216,192,167,184
5097,204,218,192,169,181
5098,202,220,193,171,179
5099,201,220,195,172,176
5100,199,220,197,173,174
5101,197,220,197,175,171
5102,195,220,197,177,170
5103,194,219,198,179,167
5104,192,217,200,180,171
5105,189,215,200,180,178
5106,187,213,200,181,183
5107,187,211,200,181,188
5108,184,211,199,183,190
5109,183,211,200,186,191
5110,183,216,200,187,189
5111,185,218,201,189,187
5112,187,219,202,189,185
5113,189,220,203,187,184
5114,193,223,203,186,180
5115,195,225,206,185,179
5116,198,227,207,186,179
5117,202,228,207,185,179
5118,206,227,209,185,180
5119,208,228,211,182,180
5120,193,235,207,161,207
5121,190,236,207,174,204
5122,188,234,207,178,199
5123,186,235,207,176,194
5124,183,234,208,171,189
5125,182,232,208,169,189
5126,181,229,209,173,189
5127,181,227,209,172,187
5128,180,226,211,173,188
5129,180,224,211,175,189
5130,180,221,211,177,189
5131,181,221,210,177,190
5132,180,220,210,178,191
5133,178,219,210,181,191
5134,176,218,212,183,194
5135,176,218,212,187,196
5136,172,219,212,189,197
5137,170,219,213,192,198
5138,169,219,212,195,198
5139,168,219,210,198,198
5140,166,219,208,198,194
5141,166,220,206,198,193
5142,167,220,204,199,192
5143,166,222,203,199,191
5144,164,223,201,200,190
5145,165,225,199,198,188
5146,166,225,197,198,188
5147,167,226,198,196,188
5148,169,226,199,194,187
5149,170,226,199,191,187
5150,170,224,198,189,188
5151,172,224,200,183,187
5152,173,223,200,182,187
5153,174,223,200,180,186
5154,177,222,200,179,186
5155,179,223,197,177,186
5156,181,220,197,175,186
5157,184,219,197,173,186
5158,188,220,197,173,188
5159,190,220,196,173,186
5160,194,220,195,174,186
5161,198,220,194,173,186
5162,201,220,193,173,188
5163,206,221,193,175,189
5164,208,221,191,177,189
5165,209,221,191,180,189
5166,212,221,188,184,190
5167,213,220,188,186,190
5168,212,218,188,190,189
5169,211,218,189,197,190
5170,210,217,190,197,189
5171,210,215,190,191,188
5172,209,214,189,184,185
5173,207,213,190,180,185
5174,206,213,193,177,183
5175,206,213,193,176,179
5176,203,213,194,177,177
5177,201,213,194,177,175
5178,200,214,196,179,174
5179,198,215,197,179,173
5180,196,215,199,180,174
5181,193,215,199,181,178
5182,190,213,200,181,182
5183,189,213,201,181,195
5184,188,214,201,181,198
5185,186,213,202,181,199
5186,184,211,202,181,200
5187,182,211,200,182,198
5188,181,212,200,184,194
5189,178,212,200,187,189
5190,179,214,200,188,186
5191,182,215,202,190,190
5192,185,219,204,189,186
5193,188,221,205,188,181
5194,192,223,207,187,174
5195,196,224,210,185,171
5196,199,226,211,184,171
5197,202,227,210,183,174
5198,205,226,212,183,177
5199,207,226,210,180,180
5200,195,234,214,165,205
5201,194,235,214,173,204
5202,189,234,214,175,202
5203,187,234,214,175,198
5204,184,233,214,172,194
5205,182,232,214,168,193
5206,181,229,214,171,192
5207,180,228,214,169,189
5208,177,225,216,170,190
5209,177,222,215,170,190
5210,177,220,214,170,191
5211,176,219,213,170,192
5212,178,218,212,170,193
5213,177,217,212,172,194
5214,176,217,213,174,195
5215,175,217,213,177,196
5216,176,217,213,180,196
5217,174,218,213,184,196
5218,173,218,212,187,196
5219,172,217,208,192,195
5220,171,218,206,194,192
5221,171,219,204,196,190
5222,171,220,201,197,189
5223,170,221,200,200,189
5224,165,221,198,202,187
5225,164,223,195,202,185
5226,163,223,193,202,185
5227,163,223,193,200,185
5228,165,223,191,198,185
5229,165,223,191,194,186
5230,167,222,190,190,186
5231,168,221,190,183,186
5232,166,221,192,182,186
5233,168,220,192,181,186
5234,170,221,192,180,185
5235,172,220,192,179,185
5236,174,218,192,177,186
5237,177,218,192,174,186
5238,181,217,191,174,188
5239,183,217,190,174,186
5240,187,217,189,174,186
5241,190,217,188,174,186
5242,195,218,189,174,188
5243,201,219,189,177,188
5244,205,218,189,181,187
5245,207,218,188,187,186
5246,209,218,186,194,186
5247,209,217,186,209,186
5248,212,215,187,212,185
5249,210,214,188,217,184
5250,208,213,191,217,183
5251,208,211,190,212,181
5252,206,211,191,205,179
5253,205,211,191,201,177
5254,204,209,193,197,176
5255,204,209,193,189,173
5256,201,209,194,188,172
5257,199,210,195,186,171
5258,197,211,197,187,172
5259,194,212,199,187,175
5260,193,213,200,187,182
5261,190,213,200,188,188
5262,188,211,201,189,193
5263,186,211,201,191,198
5264,187,213,200,190,199
5265,185,213,200,188,201
5266,182,212,201,188,200
5267,181,213,199,187,198
5268,179,215,200,189,194
5269,178,217,201,191,191
5270,178,216,202,192,189
5271,181,218,204,191,187
5272,185,220,206,190,183
5273,188,223,207,189,175
5274,193,224,210,188,167
5275,197,225,212,187,163
5276,199,226,211,185,163
5277,201,227,211,183,169
5278,203,226,211,182,174
5279,204,225,208,178,180
5280,197,232,220,162,207
5281,196,231,221,172,208
5282,191,231,221,174,207
5283,189,232,220,174,205
5284,185,231,220,176,203
5285,182,228,221,172,202
5286,180,226,220,171,202
5287,180,224,220,170,196
5288,179,222,221,167,195
5289,178,219,220,164,194
5290,177,217,218,161,194
5291,177,215,216,159,194
5292,177,214,215,160,195
5293,177,214,214,161,195
5294,179,215,215,163,196
5295,180,215,214,165,193
5296,180,215,213,168,193
5297,181,216,213,173,193
5298,182,216,213,178,192
5299,183,216,210,183,192
5300,184,217,207,186,189
5301,183,219,205,189,188
5302,179,219,203,192,187
5303,178,219,200,198,187
5304,174,220,196,202,186
5305,171,221,191,205,182
5306,168,221,190,206,182
5307,165,220,187,205,180
5308,164,220,185,202,181
5309,165,220,184,196,181
5310,165,218,184,191,181
5311,167,218,184,186,181
5312,167,217,185,184,181
5313,166,217,186,184,181
5314,166,217,186,184,181
5315,167,216,185,184,182
5316,168,217,185,183,183
5317,170,215,186,181,184
5318,173,215,188,181,186
5319,176,214,187,180,185
5320,180,214,185,180,185
5321,183,215,184,180,186
5322,187,216,185,181,186
5323,191,216,185,183,187
5324,194,216,185,187,185
5325,196,216,185,193,183
5326,199,214,184,200,182
5327,200,212,184,201,179
5328,202,211,186,206,179
5329,201,209,188,211,177
5330,200,207,189,215,176
5331,199,206,191,216,175
5332,197,206,192,215,175
5333,195,207,193,215,174
5334,194,205,193,213,173
5335,196,206,194,209,170
5336,193,207,195,208,171
5337,192,208,196,206,172
5338,193,209,197,206,177
5339,191,210,197,205,183
5340,189,211,198,206,191
5341,185,211,199,207,198
5342,183,209,198,206,202
5343,181,210,198,205,207
5344,179,211,197,203,206
5345,179,213,197,200,205
5346,179,215,198,198,202
5347,179,218,197,195,199
5348,179,220,199,195,195
5349,179,222,200,195,189
5350,182,221,203,195,185
5351,185,222,204,194,177
5352,185,223,206,193,173
5353,189,223,208,192,167
5354,193,223,209,190,162
5355,196,222,211,187,159
5356,197,223,210,184,160
5357,198,224,208,182,164
5358,199,223,208,181,169
5359,202,225,207,177,176
5360,204,226,225,160,206
5361,202,225,225,167,209
5362,200,225,225,164,209
5363,197,226,224,164,210
5364,195,223,223,171,210
5365,191,223,223,171,209
5366,187,219,224,171,209
5367,186,218,224,173,204
5368,182,217,225,169,203
5369,180,216,223,166,200
5370,179,214,220,161,197
5371,178,213,218,158,195
5372,178,213,215,159,194
5373,180,213,214,160,193
5374,181,214,214,161,192
5375,183,214,213,163,189
5376,184,214,213,165,188
5377,184,215,213,169,187
5378,187,215,214,172,187
5379,188,215,212,177,187
5380,189,217,211,180,185
5381,188,218,209,185,185
5382,186,218,206,187,184
5383,184,219,203,192,186
5384,180,220,197,195,184
5385,177,221,194,200,180
5386,173,221,190,201,179
5387,172,220,187,201,177
5388,169,220,184,199,175
5389,170,220,182,194,175
5390,170,218,182,187,175
5391,170,217,182,184,174
5392,170,215,182,183,174
5393,169,216,183,181,173
5394,168,215,184,182,174
5395,168,215,183,183,175
5396,169,213,184,183,177
5397,170,213,184,182,178
5398,172,214,187,183,181
5399,174,214,186,182,180
5400,176,214,185,183,181
5401,177,214,186,184,181
5402,180,215,185,186,182
5403,183,215,185,189,181
5404,185,214,184,191,182
5405,186,214,184,196,181
5406,187,212,183,202,180
5407,188,210,185,206,176
5408,187,208,185,209,175
5409,188,206,187,212,173
5410,191,205,188,214,175
5411,192,204,189,212,175
5412,191,205,192,211,175
5413,188,207,193,211,175
5414,186,206,195,210,175
5415,185,207,195,215,172
5416,187,206,195,214,174
5417,187,207,196,213,177
5418,186,210,197,213,183
5419,184,210,197,212,189
5420,183,211,197,211,196
5421,181,211,197,210,203
5422,179,210,197,210,206
5423,178,211,197,210,208
5424,176,213,196,208,207
5425,177,217,196,204,206
5426,178,219,196,201,201
5427,179,221,197,200,195
5428,178,223,198,198,189
5429,179,224,200,197,181
5430,181,225,202,196,177
5431,183,224,203,194,171
5432,186,224,205,192,166
5433,189,224,205,190,162
5434,193,222,206,188,158
5435,196,221,208,185,157
5436,197,220,207,183,156
5437,198,221,205,181,158
5438,199,221,206,179,163
5439,199,221,204,178,168
5440,208,218,227,153,204
5441,209,218,228,148,206
5442,207,218,226,144,209
5443,205,216,226,153,210
5444,202,215,224,172,211
5445,197,214,224,176,212
5446,192,213,225,173,213
5447,191,212,225,176,212
5448,184,212,226,172,210
5449,182,212,223,168,205
